,station_id,location,code,observation_date,hour,wind_speed_avg
33752,29,Des Moines IA,KDSM,2018-05-25,4,7
33753,29,Des Moines IA,KDSM,2018-05-25,5,7
33754,29,Des Moines IA,KDSM,2018-05-25,6,3
33755,29,Des Moines IA,KDSM,2018-05-25,7,7
33756,29,Des Moines IA,KDSM,2018-05-25,8,9
33757,29,Des Moines IA,KDSM,2018-05-25,9,10
33758,29,Des Moines IA,KDSM,2018-05-25,10,10
33759,29,Des Moines IA,KDSM,2018-05-25,11,10
33760,29,Des Moines IA,KDSM,2018-05-25,12,13
33761,29,Des Moines IA,KDSM,2018-05-25,13,8
33762,29,Des Moines IA,KDSM,2018-05-25,14,8
33763,29,Des Moines IA,KDSM,2018-05-25,15,10
33764,29,Des Moines IA,KDSM,2018-05-25,16,14
33765,29,Des Moines IA,KDSM,2018-05-25,17,12
33766,29,Des Moines IA,KDSM,2018-05-25,18,12
33767,29,Des Moines IA,KDSM,2018-05-25,19,9
33768,29,Des Moines IA,KDSM,2018-05-25,20,8
33769,29,Des Moines IA,KDSM,2018-05-25,21,10
33770,29,Des Moines IA,KDSM,2018-05-25,22,9
33771,29,Des Moines IA,KDSM,2018-05-25,23,9
33772,29,Des Moines IA,KDSM,2018-05-26,0,7
33773,29,Des Moines IA,KDSM,2018-05-26,1,5
33774,29,Des Moines IA,KDSM,2018-05-26,2,3
33775,29,Des Moines IA,KDSM,2018-05-26,3,5
33776,29,Des Moines IA,KDSM,2018-05-26,4,6
33777,29,Des Moines IA,KDSM,2018-05-26,5,6
33778,29,Des Moines IA,KDSM,2018-05-26,6,7
33779,29,Des Moines IA,KDSM,2018-05-26,7,7
33780,29,Des Moines IA,KDSM,2018-05-26,8,3
33781,29,Des Moines IA,KDSM,2018-05-26,9,5
33782,29,Des Moines IA,KDSM,2018-05-26,10,0
33783,29,Des Moines IA,KDSM,2018-05-26,11,0
33784,29,Des Moines IA,KDSM,2018-05-26,12,0
33785,29,Des Moines IA,KDSM,2018-05-26,13,0
33786,29,Des Moines IA,KDSM,2018-05-26,14,7
33787,29,Des Moines IA,KDSM,2018-05-26,15,5
33788,29,Des Moines IA,KDSM,2018-05-26,16,7
33789,29,Des Moines IA,KDSM,2018-05-26,17,8
33790,29,Des Moines IA,KDSM,2018-05-26,18,8
33791,29,Des Moines IA,KDSM,2018-05-26,19,7
33792,29,Des Moines IA,KDSM,2018-05-26,20,6
33793,29,Des Moines IA,KDSM,2018-05-26,21,5
33794,29,Des Moines IA,KDSM,2018-05-26,22,7
33795,29,Des Moines IA,KDSM,2018-05-26,23,7
33796,29,Des Moines IA,KDSM,2018-05-27,0,5
33797,29,Des Moines IA,KDSM,2018-05-27,1,5
33798,29,Des Moines IA,KDSM,2018-05-27,2,6
33799,29,Des Moines IA,KDSM,2018-05-27,3,0
33800,29,Des Moines IA,KDSM,2018-05-27,4,0
33801,29,Des Moines IA,KDSM,2018-05-27,5,0
33802,29,Des Moines IA,KDSM,2018-05-27,6,0
33803,29,Des Moines IA,KDSM,2018-05-27,7,3
33804,29,Des Moines IA,KDSM,2018-05-27,8,0
33805,29,Des Moines IA,KDSM,2018-05-27,9,0
33806,29,Des Moines IA,KDSM,2018-05-27,10,3
33807,29,Des Moines IA,KDSM,2018-05-27,11,0
33808,29,Des Moines IA,KDSM,2018-05-27,12,5
33809,29,Des Moines IA,KDSM,2018-05-27,13,0
33810,29,Des Moines IA,KDSM,2018-05-27,14,7
33811,29,Des Moines IA,KDSM,2018-05-27,15,5
33812,29,Des Moines IA,KDSM,2018-05-27,16,5
33813,29,Des Moines IA,KDSM,2018-05-27,17,7
33814,29,Des Moines IA,KDSM,2018-05-27,18,7
33815,29,Des Moines IA,KDSM,2018-05-27,19,5
33816,29,Des Moines IA,KDSM,2018-05-27,20,8
33817,29,Des Moines IA,KDSM,2018-05-27,21,8
33818,29,Des Moines IA,KDSM,2018-05-27,22,6
33819,29,Des Moines IA,KDSM,2018-05-27,23,5
33820,29,Des Moines IA,KDSM,2018-05-28,0,6
33821,29,Des Moines IA,KDSM,2018-05-28,1,6
33822,29,Des Moines IA,KDSM,2018-05-28,2,5
33823,29,Des Moines IA,KDSM,2018-05-28,3,6
33824,29,Des Moines IA,KDSM,2018-05-28,4,0
33825,29,Des Moines IA,KDSM,2018-05-28,5,0
33826,29,Des Moines IA,KDSM,2018-05-28,6,3
33827,29,Des Moines IA,KDSM,2018-05-28,7,3
33828,29,Des Moines IA,KDSM,2018-05-28,8,6
33829,29,Des Moines IA,KDSM,2018-05-28,9,5
33830,29,Des Moines IA,KDSM,2018-05-28,10,7
33831,29,Des Moines IA,KDSM,2018-05-28,11,8
33832,29,Des Moines IA,KDSM,2018-05-28,12,9
33833,29,Des Moines IA,KDSM,2018-05-28,13,3
33834,29,Des Moines IA,KDSM,2018-05-28,14,9
33835,29,Des Moines IA,KDSM,2018-05-28,15,6
33836,29,Des Moines IA,KDSM,2018-05-28,16,20
33837,29,Des Moines IA,KDSM,2018-05-28,17,7
33838,29,Des Moines IA,KDSM,2018-05-28,18,9
33839,29,Des Moines IA,KDSM,2018-05-28,19,7
33840,29,Des Moines IA,KDSM,2018-05-28,20,0
33841,29,Des Moines IA,KDSM,2018-05-28,21,5
33842,29,Des Moines IA,KDSM,2018-05-28,22,5
33843,29,Des Moines IA,KDSM,2018-05-28,23,6
33844,29,Des Moines IA,KDSM,2018-05-29,0,0
33845,29,Des Moines IA,KDSM,2018-05-29,1,3
33846,29,Des Moines IA,KDSM,2018-05-29,2,3
33847,29,Des Moines IA,KDSM,2018-05-29,3,5
33848,29,Des Moines IA,KDSM,2018-05-29,4,5
33849,29,Des Moines IA,KDSM,2018-05-29,5,3
33850,29,Des Moines IA,KDSM,2018-05-29,6,5
33851,29,Des Moines IA,KDSM,2018-05-29,7,6
33852,29,Des Moines IA,KDSM,2018-05-29,8,5
33853,29,Des Moines IA,KDSM,2018-05-29,9,7
33854,29,Des Moines IA,KDSM,2018-05-29,10,3
33855,29,Des Moines IA,KDSM,2018-05-29,11,7
33856,29,Des Moines IA,KDSM,2018-05-29,12,13
33857,29,Des Moines IA,KDSM,2018-05-29,13,12
33858,29,Des Moines IA,KDSM,2018-05-29,14,12
33859,29,Des Moines IA,KDSM,2018-05-29,15,17
33860,29,Des Moines IA,KDSM,2018-05-29,16,17
33861,29,Des Moines IA,KDSM,2018-05-29,17,6
33862,29,Des Moines IA,KDSM,2018-05-29,18,10
33863,29,Des Moines IA,KDSM,2018-05-29,19,15
33864,29,Des Moines IA,KDSM,2018-05-29,20,9
33865,29,Des Moines IA,KDSM,2018-05-29,21,5
33866,29,Des Moines IA,KDSM,2018-05-29,22,10
33867,29,Des Moines IA,KDSM,2018-05-29,23,13
33868,29,Des Moines IA,KDSM,2018-05-30,0,10
33869,29,Des Moines IA,KDSM,2018-05-30,1,5
33870,29,Des Moines IA,KDSM,2018-05-30,2,3
33871,29,Des Moines IA,KDSM,2018-05-30,3,5
33872,29,Des Moines IA,KDSM,2018-05-30,4,5
33873,29,Des Moines IA,KDSM,2018-05-30,5,8
33874,29,Des Moines IA,KDSM,2018-05-30,6,8
33875,29,Des Moines IA,KDSM,2018-05-30,7,5
33876,29,Des Moines IA,KDSM,2018-05-30,8,6
33877,29,Des Moines IA,KDSM,2018-05-30,9,8
33878,29,Des Moines IA,KDSM,2018-05-30,10,12
33879,29,Des Moines IA,KDSM,2018-05-30,11,8
33880,29,Des Moines IA,KDSM,2018-05-30,12,15
33881,29,Des Moines IA,KDSM,2018-05-30,13,13
33882,29,Des Moines IA,KDSM,2018-05-30,14,9
33883,29,Des Moines IA,KDSM,2018-05-30,15,15
33884,29,Des Moines IA,KDSM,2018-05-30,16,16
33885,29,Des Moines IA,KDSM,2018-05-30,17,17
33886,29,Des Moines IA,KDSM,2018-05-30,18,14
33887,29,Des Moines IA,KDSM,2018-05-30,19,7
33888,29,Des Moines IA,KDSM,2018-05-30,20,6
33889,29,Des Moines IA,KDSM,2018-05-30,21,7
33890,29,Des Moines IA,KDSM,2018-05-30,22,7
33891,29,Des Moines IA,KDSM,2018-05-30,23,6
33892,29,Des Moines IA,KDSM,2018-05-31,0,8
33893,29,Des Moines IA,KDSM,2018-05-31,1,5
33894,29,Des Moines IA,KDSM,2018-05-31,2,0
33895,29,Des Moines IA,KDSM,2018-05-31,3,5
33896,29,Des Moines IA,KDSM,2018-05-31,4,5
33897,29,Des Moines IA,KDSM,2018-05-31,5,3
33898,29,Des Moines IA,KDSM,2018-05-31,6,5
33899,29,Des Moines IA,KDSM,2018-05-31,7,5
33900,29,Des Moines IA,KDSM,2018-05-31,8,8
33901,29,Des Moines IA,KDSM,2018-05-31,9,8
33902,29,Des Moines IA,KDSM,2018-05-31,10,7
33903,29,Des Moines IA,KDSM,2018-05-31,11,8
33904,29,Des Moines IA,KDSM,2018-05-31,12,14
33905,29,Des Moines IA,KDSM,2018-05-31,13,10
33906,29,Des Moines IA,KDSM,2018-05-31,14,14
33907,29,Des Moines IA,KDSM,2018-05-31,15,14
33908,29,Des Moines IA,KDSM,2018-05-31,16,13
33909,29,Des Moines IA,KDSM,2018-05-31,17,6
33910,29,Des Moines IA,KDSM,2018-05-31,18,10
33911,29,Des Moines IA,KDSM,2018-05-31,19,6
33912,29,Des Moines IA,KDSM,2018-05-31,20,5
33913,29,Des Moines IA,KDSM,2018-05-31,21,5
33914,29,Des Moines IA,KDSM,2018-05-31,22,3
33915,29,Des Moines IA,KDSM,2018-05-31,23,5
33916,29,Des Moines IA,KDSM,2018-06-01,0,5
33917,29,Des Moines IA,KDSM,2018-06-01,1,3
33918,29,Des Moines IA,KDSM,2018-06-01,2,3
33919,29,Des Moines IA,KDSM,2018-06-01,3,3
33920,29,Des Moines IA,KDSM,2018-06-01,4,5
33921,29,Des Moines IA,KDSM,2018-06-01,5,0
33922,29,Des Moines IA,KDSM,2018-06-01,6,3
33923,29,Des Moines IA,KDSM,2018-06-01,7,3
33924,29,Des Moines IA,KDSM,2018-06-01,8,3
33925,29,Des Moines IA,KDSM,2018-06-01,9,3
33926,29,Des Moines IA,KDSM,2018-06-01,10,0
33927,29,Des Moines IA,KDSM,2018-06-01,11,0
33928,29,Des Moines IA,KDSM,2018-06-01,12,3
33929,29,Des Moines IA,KDSM,2018-06-01,13,5
33930,29,Des Moines IA,KDSM,2018-06-01,14,5
33931,29,Des Moines IA,KDSM,2018-06-01,15,5
33932,29,Des Moines IA,KDSM,2018-06-01,16,0
33933,29,Des Moines IA,KDSM,2018-06-01,17,9
33934,29,Des Moines IA,KDSM,2018-06-01,18,7
33935,29,Des Moines IA,KDSM,2018-06-01,19,8
33936,29,Des Moines IA,KDSM,2018-06-01,20,8
33937,29,Des Moines IA,KDSM,2018-06-01,21,7
33938,29,Des Moines IA,KDSM,2018-06-01,22,9
33939,29,Des Moines IA,KDSM,2018-06-01,23,10
33940,29,Des Moines IA,KDSM,2018-06-02,0,9
33941,29,Des Moines IA,KDSM,2018-06-02,1,12
33942,29,Des Moines IA,KDSM,2018-06-02,2,13
33943,29,Des Moines IA,KDSM,2018-06-02,3,8
33944,29,Des Moines IA,KDSM,2018-06-02,4,10
33945,29,Des Moines IA,KDSM,2018-06-02,5,23
33946,29,Des Moines IA,KDSM,2018-06-02,6,7
33947,29,Des Moines IA,KDSM,2018-06-02,7,14
33948,29,Des Moines IA,KDSM,2018-06-02,8,15
33949,29,Des Moines IA,KDSM,2018-06-02,9,8
33950,29,Des Moines IA,KDSM,2018-06-02,10,18
33951,29,Des Moines IA,KDSM,2018-06-02,11,20
33952,29,Des Moines IA,KDSM,2018-06-02,12,15
33953,29,Des Moines IA,KDSM,2018-06-02,13,16
33954,29,Des Moines IA,KDSM,2018-06-02,14,22
33955,29,Des Moines IA,KDSM,2018-06-02,15,16
33956,29,Des Moines IA,KDSM,2018-06-02,16,18
33957,29,Des Moines IA,KDSM,2018-06-02,17,20
33958,29,Des Moines IA,KDSM,2018-06-02,18,16
33959,29,Des Moines IA,KDSM,2018-06-02,19,15
33960,29,Des Moines IA,KDSM,2018-06-02,20,7
33961,29,Des Moines IA,KDSM,2018-06-02,21,8
33962,29,Des Moines IA,KDSM,2018-06-02,22,6
33963,29,Des Moines IA,KDSM,2018-06-02,23,5
33964,29,Des Moines IA,KDSM,2018-06-03,0,6
33965,29,Des Moines IA,KDSM,2018-06-03,1,7
33966,29,Des Moines IA,KDSM,2018-06-03,2,7
33967,29,Des Moines IA,KDSM,2018-06-03,3,7
33968,29,Des Moines IA,KDSM,2018-06-03,4,5
33969,29,Des Moines IA,KDSM,2018-06-03,5,6
33970,29,Des Moines IA,KDSM,2018-06-03,6,6
33971,29,Des Moines IA,KDSM,2018-06-03,7,10
33972,29,Des Moines IA,KDSM,2018-06-03,8,21
33973,29,Des Moines IA,KDSM,2018-06-03,9,17
33974,29,Des Moines IA,KDSM,2018-06-03,10,22
33975,29,Des Moines IA,KDSM,2018-06-03,11,22
33976,29,Des Moines IA,KDSM,2018-06-03,12,27
33977,29,Des Moines IA,KDSM,2018-06-03,13,22
33978,29,Des Moines IA,KDSM,2018-06-03,14,25
33979,29,Des Moines IA,KDSM,2018-06-03,15,23
33980,29,Des Moines IA,KDSM,2018-06-03,16,21
33981,29,Des Moines IA,KDSM,2018-06-03,17,18
33982,29,Des Moines IA,KDSM,2018-06-03,18,13
33983,29,Des Moines IA,KDSM,2018-06-03,19,12
33984,29,Des Moines IA,KDSM,2018-06-03,20,5
33985,29,Des Moines IA,KDSM,2018-06-03,21,3
33986,29,Des Moines IA,KDSM,2018-06-03,22,0
33987,29,Des Moines IA,KDSM,2018-06-03,23,3
33988,29,Des Moines IA,KDSM,2018-06-04,0,0
33989,29,Des Moines IA,KDSM,2018-06-04,1,0
33990,29,Des Moines IA,KDSM,2018-06-04,2,0
33991,29,Des Moines IA,KDSM,2018-06-04,3,3
33992,29,Des Moines IA,KDSM,2018-06-04,4,5
33993,29,Des Moines IA,KDSM,2018-06-04,5,0
33994,29,Des Moines IA,KDSM,2018-06-04,6,3
33995,29,Des Moines IA,KDSM,2018-06-04,7,6
33996,29,Des Moines IA,KDSM,2018-06-04,8,7
33997,29,Des Moines IA,KDSM,2018-06-04,9,10
33998,29,Des Moines IA,KDSM,2018-06-04,10,9
33999,29,Des Moines IA,KDSM,2018-06-04,11,13
34000,29,Des Moines IA,KDSM,2018-06-04,12,13
34001,29,Des Moines IA,KDSM,2018-06-04,13,13
34002,29,Des Moines IA,KDSM,2018-06-04,14,10
34003,29,Des Moines IA,KDSM,2018-06-04,15,12
34004,29,Des Moines IA,KDSM,2018-06-04,16,13
34005,29,Des Moines IA,KDSM,2018-06-04,17,14
34006,29,Des Moines IA,KDSM,2018-06-04,18,12
34007,29,Des Moines IA,KDSM,2018-06-04,19,16
34008,29,Des Moines IA,KDSM,2018-06-04,20,12
34009,29,Des Moines IA,KDSM,2018-06-04,21,8
34010,29,Des Moines IA,KDSM,2018-06-04,22,12
34011,29,Des Moines IA,KDSM,2018-06-04,23,8
34012,29,Des Moines IA,KDSM,2018-06-05,0,7
34013,29,Des Moines IA,KDSM,2018-06-05,1,8
34014,29,Des Moines IA,KDSM,2018-06-05,2,12
34015,29,Des Moines IA,KDSM,2018-06-05,3,8
34016,29,Des Moines IA,KDSM,2018-06-05,4,6
34017,29,Des Moines IA,KDSM,2018-06-05,5,7
34018,29,Des Moines IA,KDSM,2018-06-05,6,3
34019,29,Des Moines IA,KDSM,2018-06-05,7,8
34020,29,Des Moines IA,KDSM,2018-06-05,8,12
34021,29,Des Moines IA,KDSM,2018-06-05,9,12
34022,29,Des Moines IA,KDSM,2018-06-05,10,12
34023,29,Des Moines IA,KDSM,2018-06-05,11,9
34024,29,Des Moines IA,KDSM,2018-06-05,12,10
34025,29,Des Moines IA,KDSM,2018-06-05,13,6
34026,29,Des Moines IA,KDSM,2018-06-05,14,12
34027,29,Des Moines IA,KDSM,2018-06-05,15,6
34028,29,Des Moines IA,KDSM,2018-06-05,16,12
34029,29,Des Moines IA,KDSM,2018-06-05,17,9
34030,29,Des Moines IA,KDSM,2018-06-05,18,8
34031,29,Des Moines IA,KDSM,2018-06-05,19,8
34032,29,Des Moines IA,KDSM,2018-06-05,20,6
34033,29,Des Moines IA,KDSM,2018-06-05,21,7
34034,29,Des Moines IA,KDSM,2018-06-05,22,7
34035,29,Des Moines IA,KDSM,2018-06-05,23,7
34036,29,Des Moines IA,KDSM,2018-06-06,0,7
34037,29,Des Moines IA,KDSM,2018-06-06,1,9
34038,29,Des Moines IA,KDSM,2018-06-06,2,6
34039,29,Des Moines IA,KDSM,2018-06-06,3,5
34040,29,Des Moines IA,KDSM,2018-06-06,4,6
34041,29,Des Moines IA,KDSM,2018-06-06,5,5
34042,29,Des Moines IA,KDSM,2018-06-06,6,0
34043,29,Des Moines IA,KDSM,2018-06-06,7,3
34044,29,Des Moines IA,KDSM,2018-06-06,8,5
34045,29,Des Moines IA,KDSM,2018-06-06,9,3
34046,29,Des Moines IA,KDSM,2018-06-06,10,3
34047,29,Des Moines IA,KDSM,2018-06-06,11,7
34048,29,Des Moines IA,KDSM,2018-06-06,12,9
34049,29,Des Moines IA,KDSM,2018-06-06,13,20
34050,29,Des Moines IA,KDSM,2018-06-06,14,16
34051,29,Des Moines IA,KDSM,2018-06-06,15,14
34052,29,Des Moines IA,KDSM,2018-06-06,16,13
34053,29,Des Moines IA,KDSM,2018-06-06,17,13
34054,29,Des Moines IA,KDSM,2018-06-06,18,11
34055,29,Des Moines IA,KDSM,2018-06-06,19,16
34056,29,Des Moines IA,KDSM,2018-06-06,20,16
34057,29,Des Moines IA,KDSM,2018-06-06,21,17
34058,29,Des Moines IA,KDSM,2018-06-06,22,14
34059,29,Des Moines IA,KDSM,2018-06-06,23,12
34060,29,Des Moines IA,KDSM,2018-06-07,0,9
34061,29,Des Moines IA,KDSM,2018-06-07,1,9
34062,29,Des Moines IA,KDSM,2018-06-07,2,5
34063,29,Des Moines IA,KDSM,2018-06-07,3,7
34064,29,Des Moines IA,KDSM,2018-06-07,4,7
34065,29,Des Moines IA,KDSM,2018-06-07,5,3
34066,29,Des Moines IA,KDSM,2018-06-07,6,3
34067,29,Des Moines IA,KDSM,2018-06-07,7,3
34068,29,Des Moines IA,KDSM,2018-06-07,8,3
34069,29,Des Moines IA,KDSM,2018-06-07,9,7
34070,29,Des Moines IA,KDSM,2018-06-07,10,5
34071,29,Des Moines IA,KDSM,2018-06-07,11,6
34072,29,Des Moines IA,KDSM,2018-06-07,12,10
34073,29,Des Moines IA,KDSM,2018-06-07,13,7
34074,29,Des Moines IA,KDSM,2018-06-07,14,8
34075,29,Des Moines IA,KDSM,2018-06-07,15,9
34076,29,Des Moines IA,KDSM,2018-06-07,16,0
34077,29,Des Moines IA,KDSM,2018-06-07,17,3
34078,29,Des Moines IA,KDSM,2018-06-07,18,5
34079,29,Des Moines IA,KDSM,2018-06-07,19,3
34080,29,Des Moines IA,KDSM,2018-06-07,20,0
34081,29,Des Moines IA,KDSM,2018-06-07,21,3
34082,29,Des Moines IA,KDSM,2018-06-07,22,5
34083,29,Des Moines IA,KDSM,2018-06-07,23,3
34084,29,Des Moines IA,KDSM,2018-06-08,0,5
34085,29,Des Moines IA,KDSM,2018-06-08,1,0
34086,29,Des Moines IA,KDSM,2018-06-08,2,5
34087,29,Des Moines IA,KDSM,2018-06-08,3,5
34088,29,Des Moines IA,KDSM,2018-06-08,4,5
34089,29,Des Moines IA,KDSM,2018-06-08,5,7
34090,29,Des Moines IA,KDSM,2018-06-08,6,3
34091,29,Des Moines IA,KDSM,2018-06-08,7,5
34092,29,Des Moines IA,KDSM,2018-06-08,8,8
34093,29,Des Moines IA,KDSM,2018-06-08,9,6
34094,29,Des Moines IA,KDSM,2018-06-08,10,7
34095,29,Des Moines IA,KDSM,2018-06-08,11,9
34096,29,Des Moines IA,KDSM,2018-06-08,12,10
34097,29,Des Moines IA,KDSM,2018-06-08,13,12
34098,29,Des Moines IA,KDSM,2018-06-08,14,12
34099,29,Des Moines IA,KDSM,2018-06-08,15,12
34100,29,Des Moines IA,KDSM,2018-06-08,16,10
34101,29,Des Moines IA,KDSM,2018-06-08,17,10
34102,29,Des Moines IA,KDSM,2018-06-08,18,7
34103,29,Des Moines IA,KDSM,2018-06-08,19,3
34104,29,Des Moines IA,KDSM,2018-06-08,20,0
34105,29,Des Moines IA,KDSM,2018-06-08,21,6
34106,29,Des Moines IA,KDSM,2018-06-08,22,9
34107,29,Des Moines IA,KDSM,2018-06-08,23,7
34108,29,Des Moines IA,KDSM,2018-06-09,0,5
34109,29,Des Moines IA,KDSM,2018-06-09,1,8
34110,29,Des Moines IA,KDSM,2018-06-09,2,7
34111,29,Des Moines IA,KDSM,2018-06-09,3,8
34112,29,Des Moines IA,KDSM,2018-06-09,4,0
34113,29,Des Moines IA,KDSM,2018-06-09,5,7
34114,29,Des Moines IA,KDSM,2018-06-09,6,12
34115,29,Des Moines IA,KDSM,2018-06-09,7,0
34116,29,Des Moines IA,KDSM,2018-06-09,8,10
34117,29,Des Moines IA,KDSM,2018-06-09,9,9
34118,29,Des Moines IA,KDSM,2018-06-09,10,7
34119,29,Des Moines IA,KDSM,2018-06-09,11,7
34120,29,Des Moines IA,KDSM,2018-06-09,12,8
34121,29,Des Moines IA,KDSM,2018-06-09,13,9
34122,29,Des Moines IA,KDSM,2018-06-09,14,6
34123,29,Des Moines IA,KDSM,2018-06-09,15,14
34124,29,Des Moines IA,KDSM,2018-06-09,16,14
34125,29,Des Moines IA,KDSM,2018-06-09,17,13
34126,29,Des Moines IA,KDSM,2018-06-09,18,12
34127,29,Des Moines IA,KDSM,2018-06-09,19,12
34128,29,Des Moines IA,KDSM,2018-06-09,20,10
34129,29,Des Moines IA,KDSM,2018-06-09,21,9
34130,29,Des Moines IA,KDSM,2018-06-09,22,8
34131,29,Des Moines IA,KDSM,2018-06-09,23,6
34132,29,Des Moines IA,KDSM,2018-06-10,0,9
34133,29,Des Moines IA,KDSM,2018-06-10,1,0
34134,29,Des Moines IA,KDSM,2018-06-10,2,0
34135,29,Des Moines IA,KDSM,2018-06-10,3,0
34136,29,Des Moines IA,KDSM,2018-06-10,4,0
34137,29,Des Moines IA,KDSM,2018-06-10,5,8
34138,29,Des Moines IA,KDSM,2018-06-10,6,7
34139,29,Des Moines IA,KDSM,2018-06-10,7,8
34140,29,Des Moines IA,KDSM,2018-06-10,8,9
34141,29,Des Moines IA,KDSM,2018-06-10,9,17
34142,29,Des Moines IA,KDSM,2018-06-10,10,12
34143,29,Des Moines IA,KDSM,2018-06-10,11,12
34144,29,Des Moines IA,KDSM,2018-06-10,12,17
34145,29,Des Moines IA,KDSM,2018-06-10,13,9
34146,29,Des Moines IA,KDSM,2018-06-10,14,14
34147,29,Des Moines IA,KDSM,2018-06-10,15,0
34148,29,Des Moines IA,KDSM,2018-06-10,16,0
34149,29,Des Moines IA,KDSM,2018-06-10,17,8
34150,29,Des Moines IA,KDSM,2018-06-10,18,3
34151,29,Des Moines IA,KDSM,2018-06-10,19,5
34152,29,Des Moines IA,KDSM,2018-06-10,20,7
34153,29,Des Moines IA,KDSM,2018-06-10,21,8
34154,29,Des Moines IA,KDSM,2018-06-10,22,13
34155,29,Des Moines IA,KDSM,2018-06-10,23,12
34156,29,Des Moines IA,KDSM,2018-06-11,0,9
34157,29,Des Moines IA,KDSM,2018-06-11,1,13
34158,29,Des Moines IA,KDSM,2018-06-11,2,8
34159,29,Des Moines IA,KDSM,2018-06-11,3,9
34160,29,Des Moines IA,KDSM,2018-06-11,4,8
34161,29,Des Moines IA,KDSM,2018-06-11,5,5
34162,29,Des Moines IA,KDSM,2018-06-11,6,7
34163,29,Des Moines IA,KDSM,2018-06-11,7,14
34164,29,Des Moines IA,KDSM,2018-06-11,8,23
34165,29,Des Moines IA,KDSM,2018-06-11,9,23
34166,29,Des Moines IA,KDSM,2018-06-11,10,6
34167,29,Des Moines IA,KDSM,2018-06-11,11,10
34168,29,Des Moines IA,KDSM,2018-06-11,12,10
34169,29,Des Moines IA,KDSM,2018-06-11,13,14
34170,29,Des Moines IA,KDSM,2018-06-11,14,14
34171,29,Des Moines IA,KDSM,2018-06-11,15,10
34172,29,Des Moines IA,KDSM,2018-06-11,16,10
34173,29,Des Moines IA,KDSM,2018-06-11,17,12
34174,29,Des Moines IA,KDSM,2018-06-11,18,9
34175,29,Des Moines IA,KDSM,2018-06-11,19,10
34176,29,Des Moines IA,KDSM,2018-06-11,20,10
34177,29,Des Moines IA,KDSM,2018-06-11,21,9
34178,29,Des Moines IA,KDSM,2018-06-11,22,10
34179,29,Des Moines IA,KDSM,2018-06-11,23,18
34180,29,Des Moines IA,KDSM,2018-06-12,0,23
34181,29,Des Moines IA,KDSM,2018-06-12,1,17
34182,29,Des Moines IA,KDSM,2018-06-12,2,15
34183,29,Des Moines IA,KDSM,2018-06-12,3,6
34184,29,Des Moines IA,KDSM,2018-06-12,4,8
34185,29,Des Moines IA,KDSM,2018-06-12,5,5
34186,29,Des Moines IA,KDSM,2018-06-12,6,5
34187,29,Des Moines IA,KDSM,2018-06-12,7,7
34188,29,Des Moines IA,KDSM,2018-06-12,8,7
34189,29,Des Moines IA,KDSM,2018-06-12,9,5
34190,29,Des Moines IA,KDSM,2018-06-12,10,5
34191,29,Des Moines IA,KDSM,2018-06-12,11,5
34192,29,Des Moines IA,KDSM,2018-06-12,12,10
34193,29,Des Moines IA,KDSM,2018-06-12,13,9
34194,29,Des Moines IA,KDSM,2018-06-12,14,8
34195,29,Des Moines IA,KDSM,2018-06-12,15,7
34196,29,Des Moines IA,KDSM,2018-06-12,16,9
34197,29,Des Moines IA,KDSM,2018-06-12,17,9
34198,29,Des Moines IA,KDSM,2018-06-12,18,6
34199,29,Des Moines IA,KDSM,2018-06-12,19,5
34200,29,Des Moines IA,KDSM,2018-06-12,20,6
34201,29,Des Moines IA,KDSM,2018-06-12,21,0
34202,29,Des Moines IA,KDSM,2018-06-12,22,3
34203,29,Des Moines IA,KDSM,2018-06-12,23,6
34204,29,Des Moines IA,KDSM,2018-06-13,0,13
34205,29,Des Moines IA,KDSM,2018-06-13,1,14
34206,29,Des Moines IA,KDSM,2018-06-13,2,16
34207,29,Des Moines IA,KDSM,2018-06-13,3,12
34208,29,Des Moines IA,KDSM,2018-06-13,4,9
34209,29,Des Moines IA,KDSM,2018-06-13,5,7
34210,29,Des Moines IA,KDSM,2018-06-13,6,6
34211,29,Des Moines IA,KDSM,2018-06-13,7,7
34212,29,Des Moines IA,KDSM,2018-06-13,8,7
34213,29,Des Moines IA,KDSM,2018-06-13,9,13
34214,29,Des Moines IA,KDSM,2018-06-13,10,10
34215,29,Des Moines IA,KDSM,2018-06-13,11,12
34216,29,Des Moines IA,KDSM,2018-06-13,12,6
34217,29,Des Moines IA,KDSM,2018-06-13,13,6
34218,29,Des Moines IA,KDSM,2018-06-13,14,5
34219,29,Des Moines IA,KDSM,2018-06-13,15,6
34220,29,Des Moines IA,KDSM,2018-06-13,16,7
34221,29,Des Moines IA,KDSM,2018-06-13,17,7
34222,29,Des Moines IA,KDSM,2018-06-13,18,6
34223,29,Des Moines IA,KDSM,2018-06-13,19,0
34224,29,Des Moines IA,KDSM,2018-06-13,20,3
34225,29,Des Moines IA,KDSM,2018-06-13,21,9
34226,29,Des Moines IA,KDSM,2018-06-13,22,5
34227,29,Des Moines IA,KDSM,2018-06-13,23,7
34228,29,Des Moines IA,KDSM,2018-06-14,0,6
34229,29,Des Moines IA,KDSM,2018-06-14,1,8
34230,29,Des Moines IA,KDSM,2018-06-14,2,12
34231,29,Des Moines IA,KDSM,2018-06-14,3,14
34232,29,Des Moines IA,KDSM,2018-06-14,4,15
